PV Productie (W),DateTime,GHI (W/m^2)
116.9947,2022-01-01 11:00:00,144.54368863575814
127.0563,2022-01-01 11:15:00,160.9943767217025
168.3974,2022-01-01 11:30:00,175.19480745149315
138.1469,2022-01-01 11:45:00,186.9782793478011
151.0362,2022-01-01 12:00:00,196.22232727093456
189.5459,2022-01-01 12:15:00,202.83901184792109
208.9033,2022-01-01 12:30:00,206.7691277289264
250.7428,2022-01-01 12:45:00,207.97883283745293
273.9644,2022-01-01 13:00:00,206.4579079723244
221.5373,2022-01-01 13:15:00,202.21925659664456
235.0755,2022-01-01 13:30:00,195.2995356107602
203.9787,2022-01-01 13:45:00,185.7610570431555
142.4208,2022-01-01 14:00:00,173.69538085586714
215.3251,2022-01-01 14:15:00,159.22946200783272
174.7511,2022-01-01 14:30:00,142.5359493820624
87.1864,2022-01-01 14:45:00,123.85059245144484
33.2525,2022-01-01 15:00:00,103.5023607298755
16.0448,2022-01-01 15:15:00,81.96700617609983
24.2335,2022-01-01 15:30:00,59.964514271514986
16.8183,2022-01-01 15:45:00,38.635758060780354
0.3709,2022-01-01 16:00:00,19.82980591138333
0.0,2022-01-01 16:15:00,6.316977762452139
0.0,2022-01-01 16:30:00,0.5082959394246458
0.0,2022-01-01 16:45:00,0.0
0.0,2022-01-01 17:00:00,0.0
0.0,2022-01-01 17:15:00,0.0
0.0,2022-01-01 17:30:00,0.0
0.0,2022-01-01 17:45:00,0.0
0.0,2022-01-01 18:00:00,0.0
0.0,2022-01-01 18:15:00,0.0
0.0,2022-01-01 18:30:00,0.0
0.0,2022-01-01 18:45:00,0.0
0.0,2022-01-01 19:00:00,0.0
0.0,2022-01-01 19:15:00,0.0
0.0,2022-01-01 19:30:00,0.0
0.0,2022-01-01 19:45:00,0.0
0.0,2022-01-01 20:00:00,0.0
0.0,2022-01-01 20:15:00,0.0
0.0,2022-01-01 20:30:00,0.0
0.0,2022-01-01 20:45:00,0.0
0.0,2022-01-01 21:00:00,0.0
0.0,2022-01-01 21:15:00,0.0
0.0,2022-01-01 21:30:00,0.0
0.0,2022-01-01 21:45:00,0.0
0.0,2022-01-01 22:00:00,0.0
0.0,2022-01-01 22:15:00,0.0
0.0,2022-01-01 22:30:00,0.0
0.0,2022-01-01 22:45:00,0.0
0.0,2022-01-01 23:00:00,0.0
0.0,2022-01-01 23:15:00,0.0
0.0,2022-01-01 23:30:00,0.0
0.0,2022-01-01 23:45:00,0.0
0.0,2022-01-02 00:00:00,0.0
0.0,2022-01-02 00:15:00,0.0
0.0,2022-01-02 00:30:00,0.0
0.0,2022-01-02 00:45:00,0.0
0.0,2022-01-02 01:00:00,0.0
0.0,2022-01-02 01:15:00,0.0
0.0,2022-01-02 01:30:00,0.0
0.0,2022-01-02 01:45:00,0.0
0.0,2022-01-02 02:00:00,0.0
0.0,2022-01-02 02:15:00,0.0
0.0,2022-01-02 02:30:00,0.0
0.0,2022-01-02 02:45:00,0.0
0.0,2022-01-02 03:00:00,0.0
0.0,2022-01-02 03:15:00,0.0
0.0,2022-01-02 03:30:00,0.0
0.0,2022-01-02 03:45:00,0.0
0.0,2022-01-02 04:00:00,0.0
0.0,2022-01-02 04:15:00,0.0
0.0,2022-01-02 04:30:00,0.0
0.0,2022-01-02 04:45:00,0.0
0.0,2022-01-02 05:00:00,0.0
0.0,2022-01-02 05:15:00,0.0
0.0,2022-01-02 05:30:00,0.0
0.0,2022-01-02 05:45:00,0.0
0.0,2022-01-02 06:00:00,0.0
0.0,2022-01-02 06:15:00,0.0
0.0,2022-01-02 06:30:00,0.0
0.0,2022-01-02 06:45:00,0.0
0.0,2022-01-02 07:00:00,0.0
0.0,2022-01-02 07:15:00,0.0
0.0,2022-01-02 07:30:00,0.0
0.0,2022-01-02 07:45:00,0.0
0.0,2022-01-02 08:00:00,0.0
0.0,2022-01-02 08:15:00,0.0
0.0,2022-01-02 08:30:00,0.0
0.0,2022-01-02 08:45:00,0.0
0.0,2022-01-02 09:00:00,0.8278443095438303
2.838,2022-01-02 09:15:00,7.630956493279329
5.7498,2022-01-02 09:30:00,22.04354508119015
37.6438,2022-01-02 09:45:00,41.39253048969571
57.5635,2022-01-02 10:00:00,62.99715521223632
73.5993,2022-01-02 10:15:00,85.10866016661811
99.3101,2022-01-02 10:30:00,106.64916770517654
137.9638,2022-01-02 10:45:00,126.93521961622923
62.1999,2022-01-02 11:00:00,145.51255202811842
7.457,2022-01-02 11:15:00,162.0653747157345
69.1538,2022-01-02 11:30:00,176.3664532831305
120.6761,2022-01-02 11:45:00,188.24896422970644
133.2837,2022-01-02 12:00:00,197.5901715596156
128.7248,2022-01-02 12:15:00,204.3017528363622
122.9445,2022-01-02 12:30:00,208.32402443265352
165.6912,2022-01-02 12:45:00,209.62257298462657
112.9534,2022-01-02 13:00:00,208.18650366913104
229.3407,2022-01-02 13:15:00,204.02791325300765
163.3275,2022-01-02 13:30:00,197.1824731299553
205.1605,2022-01-02 13:45:00,187.71125154224936
284.4999,2022-01-02 14:00:00,175.70417553345044
250.1853,2022-01-02 14:15:00,161.28595987869244
255.7916,2022-01-02 14:30:00,144.62603405966894
337.0172,2022-01-02 14:45:00,125.9552968025061
225.0794,2022-01-02 15:00:00,105.59505875114392
177.4161,2022-01-02 15:15:00,84.00843476792693
37.2495,2022-01-02 15:30:00,61.89381115105625
32.5371,2022-01-02 15:45:00,40.35487549689663
24.206,2022-01-02 16:00:00,21.18232207645283
0.0,2022-01-02 16:15:00,7.099081208887155
0.0,2022-01-02 16:30:00,0.6888078149011468
0.0,2022-01-02 16:45:00,0.0
0.0,2022-01-02 17:00:00,0.0
0.0,2022-01-02 17:15:00,0.0
0.0,2022-01-02 17:30:00,0.0
0.0,2022-01-02 17:45:00,0.0
0.0,2022-01-02 18:00:00,0.0
0.0,2022-01-02 18:15:00,0.0
0.0,2022-01-02 18:30:00,0.0
0.0,2022-01-02 18:45:00,0.0
0.0,2022-01-02 19:00:00,0.0
0.0,2022-01-02 19:15:00,0.0
0.0,2022-01-02 19:30:00,0.0
0.0,2022-01-02 19:45:00,0.0
0.0,2022-01-02 20:00:00,0.0
0.0,2022-01-02 20:15:00,0.0
0.0,2022-01-02 20:30:00,0.0
0.0,2022-01-02 20:45:00,0.0
0.0,2022-01-02 21:00:00,0.0
0.0,2022-01-02 21:15:00,0.0
0.0,2022-01-02 21:30:00,0.0
0.0,2022-01-02 21:45:00,0.0
0.0,2022-01-02 22:00:00,0.0
0.0,2022-01-02 22:15:00,0.0
0.0,2022-01-02 22:30:00,0.0
0.0,2022-01-02 22:45:00,0.0
0.0,2022-01-02 23:00:00,0.0
0.0,2022-01-02 23:15:00,0.0
0.0,2022-01-02 23:30:00,0.0
0.0,2022-01-02 23:45:00,0.0
0.0,2022-01-03 00:00:00,0.0
0.0,2022-01-03 00:15:00,0.0
0.0,2022-01-03 00:30:00,0.0
0.0,2022-01-03 00:45:00,0.0
0.0,2022-01-03 01:00:00,0.0
0.0,2022-01-03 01:15:00,0.0
0.0,2022-01-03 01:30:00,0.0
0.0,2022-01-03 01:45:00,0.0
0.0,2022-01-03 02:00:00,0.0
0.0,2022-01-03 02:15:00,0.0
0.0,2022-01-03 02:30:00,0.0
0.0,2022-01-03 02:45:00,0.0
0.0,2022-01-03 03:00:00,0.0
0.0,2022-01-03 03:15:00,0.0
0.0,2022-01-03 03:30:00,0.0
0.0,2022-01-03 03:45:00,0.0
0.0,2022-01-03 04:00:00,0.0
0.0,2022-01-03 04:15:00,0.0
0.0,2022-01-03 04:30:00,0.0
0.0,2022-01-03 04:45:00,0.0
0.0,2022-01-03 05:00:00,0.0
0.0,2022-01-03 05:15:00,0.0
0.0,2022-01-03 05:30:00,0.0
0.0,2022-01-03 05:45:00,0.0
0.0,2022-01-03 06:00:00,0.0
0.0,2022-01-03 06:15:00,0.0
0.0,2022-01-03 06:30:00,0.0
0.0,2022-01-03 06:45:00,0.0
0.0,2022-01-03 07:00:00,0.0
0.0,2022-01-03 07:15:00,0.0
0.0,2022-01-03 07:30:00,0.0
0.0,2022-01-03 07:45:00,0.0
0.0,2022-01-03 08:00:00,0.0
0.0,2022-01-03 08:15:00,0.0
0.0,2022-01-03 08:30:00,0.0
0.0,2022-01-03 08:45:00,0.0
0.0,2022-01-03 09:00:00,0.8726683774060757
7.6353,2022-01-03 09:15:00,7.82425207736634
21.4093,2022-01-03 09:30:00,22.408814240376422
42.7632,2022-01-03 09:45:00,41.911329701068325
57.5587,2022-01-03 10:00:00,63.65081754331271
69.8393,2022-01-03 10:15:00,85.88475534022194
79.8471,2022-01-03 10:30:00,107.53998167396306
89.8891,2022-01-03 10:45:00,127.93587619902776
104.7671,2022-01-03 11:00:00,146.6197503067534
149.2642,2022-01-03 11:15:00,163.27661587802453
212.3129,2022-01-03 11:30:00,177.67956735456568
201.0045,2022-01-03 11:45:00,189.66181069979507
186.1724,2022-01-03 12:00:00,199.10043941241
214.9207,2022-01-03 12:15:00,205.9068160180348
191.9353,2022-01-03 12:30:00,210.0208254217445
203.1308,2022-01-03 12:45:00,211.40751523034928
217.4105,2022-01-03 13:00:00,210.05533671927725
255.9966,2022-01-03 13:15:00,205.97559349336169
204.8961,2022-01-03 13:30:00,199.20297803541604
160.5247,2022-01-03 13:45:00,189.79731491701637
92.9006,2022-01-03 14:00:00,177.846891785128
53.522,2022-01-03 14:15:00,163.47416965849754
39.7042,2022-01-03 14:30:00,146.84533744986445
39.2716,2022-01-03 14:45:00,128.18641457659126
52.7971,2022-01-03 15:00:00,107.8110193338184
41.3879,2022-01-03 15:15:00,86.1695973022206
20.5502,2022-01-03 15:30:00,63.93890522508679
13.694,2022-01-03 15:45:00,42.18531149792929
0.0,2022-01-03 16:00:00,22.64000918955329
0.0,2022-01-03 16:15:00,7.971413491963843
0.0,2022-01-03 16:30:00,0.9141229941311608
0.0,2022-01-03 16:45:00,0.0
0.0,2022-01-03 17:00:00,0.0
0.0,2022-01-03 17:15:00,0.0
0.0,2022-01-03 17:30:00,0.0
0.0,2022-01-03 17:45:00,0.0
0.0,2022-01-03 18:00:00,0.0
0.0,2022-01-03 18:15:00,0.0
0.0,2022-01-03 18:30:00,0.0
0.0,2022-01-03 18:45:00,0.0
0.0,2022-01-03 19:00:00,0.0
0.0,2022-01-03 19:15:00,0.0
0.0,2022-01-03 19:30:00,0.0
0.0,2022-01-03 19:45:00,0.0
0.0,2022-01-03 20:00:00,0.0
0.0,2022-01-03 20:15:00,0.0
0.0,2022-01-03 20:30:00,0.0
0.0,2022-01-03 20:45:00,0.0
0.0,2022-01-03 21:00:00,0.0
0.0,2022-01-03 21:15:00,0.0
0.0,2022-01-03 21:30:00,0.0
0.0,2022-01-03 21:45:00,0.0
0.0,2022-01-03 22:00:00,0.0
0.0,2022-01-03 22:15:00,0.0
0.0,2022-01-03 22:30:00,0.0
0.0,2022-01-03 22:45:00,0.0
0.0,2022-01-03 23:00:00,0.0
0.0,2022-01-03 23:15:00,0.0
0.0,2022-01-03 23:30:00,0.0
0.0,2022-01-03 23:45:00,0.0
0.0,2022-01-04 00:00:00,0.0
0.0,2022-01-04 00:15:00,0.0
0.0,2022-01-04 00:30:00,0.0
0.0,2022-01-04 00:45:00,0.0
0.0,2022-01-04 01:00:00,0.0
0.0,2022-01-04 01:15:00,0.0
0.0,2022-01-04 01:30:00,0.0
0.0,2022-01-04 01:45:00,0.0
0.0,2022-01-04 02:00:00,0.0
0.0,2022-01-04 02:15:00,0.0
0.0,2022-01-04 02:30:00,0.0
0.0,2022-01-04 02:45:00,0.0
0.0,2022-01-04 03:00:00,0.0
0.0,2022-01-04 03:15:00,0.0
0.0,2022-01-04 03:30:00,0.0
0.0,2022-01-04 03:45:00,0.0
0.0,2022-01-04 04:00:00,0.0
0.0,2022-01-04 04:15:00,0.0
0.0,2022-01-04 04:30:00,0.0
0.0,2022-01-04 04:45:00,0.0
0.0,2022-01-04 05:00:00,0.0
0.0,2022-01-04 05:15:00,0.0
0.0,2022-01-04 05:30:00,0.0
0.0,2022-01-04 05:45:00,0.0
0.0,2022-01-04 06:00:00,0.0
0.0,2022-01-04 06:15:00,0.0
0.0,2022-01-04 06:30:00,0.0
0.0,2022-01-04 06:45:00,0.0
0.0,2022-01-04 07:00:00,0.0
0.0,2022-01-04 07:15:00,0.0
0.0,2022-01-04 07:30:00,0.0
0.0,2022-01-04 07:45:00,0.0
0.0,2022-01-04 08:00:00,0.0
0.0,2022-01-04 08:15:00,0.0
0.0,2022-01-04 08:30:00,0.0
0.0,2022-01-04 08:45:00,0.0
0.0,2022-01-04 09:00:00,0.9317645366709216
0.0,2022-01-04 09:15:00,8.067999960301602
2.9053,2022-01-04 09:30:00,22.85655972649372
33.6584,2022-01-04 09:45:00,42.533888540670624
17.1454,2022-01-04 10:00:00,64.42178042875557
9.1057,2022-01-04 10:15:00,86.78691590064761
98.2157,2022-01-04 10:30:00,108.5626805710284
83.8572,2022-01-04 10:45:00,129.07234830211007
92.4849,2022-01-04 11:00:00,147.86542190453085
121.0421,2022-01-04 11:15:00,164.6280861843865
81.7481,2022-01-04 11:30:00,179.13399560061734
36.7659,2022-01-04 11:45:00,191.21653468726507
87.7265,2022-01-04 12:00:00,200.75272557127323
96.3945,2022-01-04 12:15:00,207.6536833736491
16.7299,2022-01-04 12:30:00,211.85890855862857
91.5433,2022-01-04 12:45:00,213.3329427057843
105.8844,2022-01-04 13:00:00,212.06360618316288
97.7197,2022-01-04 13:15:00,208.0614248567097
199.2705,2022-01-04 13:30:00,201.3601215759455
160.5013,2022-01-04 13:45:00,192.0182811652131
203.445,2022-01-04 14:00:00,180.1225508800788
94.3727,2022-01-04 14:15:00,165.79313249099923
205.9894,2022-01-04 14:30:00,149.19296543343373
51.9416,2022-01-04 14:45:00,130.54318048711897
48.0243,2022-01-04 15:00:00,110.14970135126283
116.5564,2022-01-04 15:15:00,88.45032474743934
48.5743,2022-01-04 15:30:00,66.10023953090436
28.5323,2022-01-04 15:45:00,44.12852879520242
19.3929,2022-01-04 16:00:00,24.206073111911422
0.0,2022-01-04 16:15:00,8.94010914853462
0.0,2022-01-04 16:30:00,1.1923568534460784
0.0,2022-01-04 16:45:00,0.0
0.0,2022-01-04 17:00:00,0.0
0.0,2022-01-04 17:15:00,0.0
0.0,2022-01-04 17:30:00,0.0
0.0,2022-01-04 17:45:00,0.0
0.0,2022-01-04 18:00:00,0.0
0.0,2022-01-04 18:15:00,0.0
0.0,2022-01-04 18:30:00,0.0
0.0,2022-01-04 18:45:00,0.0
0.0,2022-01-04 19:00:00,0.0
0.0,2022-01-04 19:15:00,0.0
0.0,2022-01-04 19:30:00,0.0
0.0,2022-01-04 19:45:00,0.0
0.0,2022-01-04 20:00:00,0.0
0.0,2022-01-04 20:15:00,0.0
0.0,2022-01-04 20:30:00,0.0
0.0,2022-01-04 20:45:00,0.0
0.0,2022-01-04 21:00:00,0.0
0.0,2022-01-04 21:15:00,0.0
0.0,2022-01-04 21:30:00,0.0
0.0,2022-01-04 21:45:00,0.0
0.0,2022-01-04 22:00:00,0.0
0.0,2022-01-04 22:15:00,0.0
0.0,2022-01-04 22:30:00,0.0
0.0,2022-01-04 22:45:00,0.0
0.0,2022-01-04 23:00:00,0.0
0.0,2022-01-04 23:15:00,0.0
0.0,2022-01-04 23:30:00,0.0
0.0,2022-01-04 23:45:00,0.0
0.0,2022-01-05 00:00:00,0.0
0.0,2022-01-05 00:15:00,0.0
0.0,2022-01-05 00:30:00,0.0
0.0,2022-01-05 00:45:00,0.0
0.0,2022-01-05 01:00:00,0.0
0.0,2022-01-05 01:15:00,0.0
0.0,2022-01-05 01:30:00,0.0
0.0,2022-01-05 01:45:00,0.0
0.0,2022-01-05 02:00:00,0.0
0.0,2022-01-05 02:15:00,0.0
0.0,2022-01-05 02:30:00,0.0
0.0,2022-01-05 02:45:00,0.0
0.0,2022-01-05 03:00:00,0.0
0.0,2022-01-05 03:15:00,0.0
0.0,2022-01-05 03:30:00,0.0
0.0,2022-01-05 03:45:00,0.0
0.0,2022-01-05 04:00:00,0.0
0.0,2022-01-05 04:15:00,0.0
0.0,2022-01-05 04:30:00,0.0
0.0,2022-01-05 04:45:00,0.0
0.0,2022-01-05 05:00:00,0.0
0.0,2022-01-05 05:15:00,0.0
0.0,2022-01-05 05:30:00,0.0
0.0,2022-01-05 05:45:00,0.0
0.0,2022-01-05 06:00:00,0.0
0.0,2022-01-05 06:15:00,0.0
0.0,2022-01-05 06:30:00,0.0
0.0,2022-01-05 06:45:00,0.0
0.0,2022-01-05 07:00:00,0.0
0.0,2022-01-05 07:15:00,0.0
0.0,2022-01-05 07:30:00,0.0
0.0,2022-01-05 07:45:00,0.0
0.0,2022-01-05 08:00:00,0.0
0.0,2022-01-05 08:15:00,0.0
0.0,2022-01-05 08:30:00,0.0
0.0,2022-01-05 08:45:00,0.0
0.0,2022-01-05 09:00:00,1.0067539924435922
0.0,2022-01-05 09:15:00,8.36466434859503
5.9534,2022-01-05 09:30:00,23.38885806914844
4.2231,2022-01-05 09:45:00,43.26173788480333
15.7931,2022-01-05 10:00:00,65.3111373368755
66.017,2022-01-05 10:15:00,87.81590400844186
2.6233,2022-01-05 10:30:00,109.71776751484188
70.9526,2022-01-05 10:45:00,130.3449266554048
90.7783,2022-01-05 11:00:00,149.24967581044194
154.2184,2022-01-05 11:15:00,166.11973393569448
122.3327,2022-01-05 11:30:00,180.72954100740344
81.3365,2022-01-05 11:45:00,192.9128059505921
216.8974,2022-01-05 12:00:00,202.5465768725577
189.6882,2022-01-05 12:15:00,209.5417883372323
176.3044,2022-01-05 12:30:00,213.83760333659157
184.2782,2022-01-05 12:45:00,215.3980909613362
265.2142,2022-01-05 13:00:00,214.2104647674214
255.9873,2022-01-05 13:15:00,210.28449003073
234.6256,2022-01-05 13:30:00,203.6529317632001
258.7903,2022-01-05 13:45:00,194.3731425678743
114.6734,2022-01-05 14:00:00,182.5301335012157
241.3778,2022-01-05 14:15:00,168.241849248803
116.5939,2022-01-05 14:30:00,151.66798242247992
85.5229,2022-01-05 14:45:00,133.0247838806935
92.9917,2022-01-05 15:00:00,112.6105096264638
71.1661,2022-01-05 15:15:00,90.85037683840564
41.2113,2022-01-05 15:30:00,68.37815380235297
40.1402,2022-01-05 15:45:00,46.18583107587858
1.3001,2022-01-05 16:00:00,25.883484703089177
0.0,2022-01-05 16:15:00,10.01110338885563
0.0,2022-01-05 16:30:00,1.5322779800955422
0.0,2022-01-05 16:45:00,0.0
0.0,2022-01-05 17:00:00,0.0
0.0,2022-01-05 17:15:00,0.0
0.0,2022-01-05 17:30:00,0.0
0.0,2022-01-05 17:45:00,0.0
0.0,2022-01-05 18:00:00,0.0
0.0,2022-01-05 18:15:00,0.0
0.0,2022-01-05 18:30:00,0.0
0.0,2022-01-05 18:45:00,0.0
0.0,2022-01-05 19:00:00,0.0
0.0,2022-01-05 19:15:00,0.0
0.0,2022-01-05 19:30:00,0.0
0.0,2022-01-05 19:45:00,0.0
0.0,2022-01-05 20:00:00,0.0
0.0,2022-01-05 20:15:00,0.0
0.0,2022-01-05 20:30:00,0.0
0.0,2022-01-05 20:45:00,0.0
0.0,2022-01-05 21:00:00,0.0
0.0,2022-01-05 21:15:00,0.0
0.0,2022-01-05 21:30:00,0.0
0.0,2022-01-05 21:45:00,0.0
0.0,2022-01-05 22:00:00,0.0
0.0,2022-01-05 22:15:00,0.0
0.0,2022-01-05 22:30:00,0.0
0.0,2022-01-05 22:45:00,0.0
0.0,2022-01-05 23:00:00,0.0
0.0,2022-01-05 23:15:00,0.0
0.0,2022-01-05 23:30:00,0.0
0.0,2022-01-05 23:45:00,0.0
0.0,2022-01-06 00:00:00,0.0
0.0,2022-01-06 00:15:00,0.0
0.0,2022-01-06 00:30:00,0.0
0.0,2022-01-06 00:45:00,0.0
0.0,2022-01-06 01:00:00,0.0
0.0,2022-01-06 01:15:00,0.0
0.0,2022-01-06 01:30:00,0.0
0.0,2022-01-06 01:45:00,0.0
0.0,2022-01-06 02:00:00,0.0
0.0,2022-01-06 02:15:00,0.0
0.0,2022-01-06 02:30:00,0.0
0.0,2022-01-06 02:45:00,0.0
0.0,2022-01-06 03:00:00,0.0
0.0,2022-01-06 03:15:00,0.0
0.0,2022-01-06 03:30:00,0.0
0.0,2022-01-06 03:45:00,0.0
0.0,2022-01-06 04:00:00,0.0
0.0,2022-01-06 04:15:00,0.0
0.0,2022-01-06 04:30:00,0.0
0.0,2022-01-06 04:45:00,0.0
0.0,2022-01-06 05:00:00,0.0
0.0,2022-01-06 05:15:00,0.0
0.0,2022-01-06 05:30:00,0.0
0.0,2022-01-06 05:45:00,0.0
0.0,2022-01-06 06:00:00,0.0
0.0,2022-01-06 06:15:00,0.0
0.0,2022-01-06 06:30:00,0.0
0.0,2022-01-06 06:45:00,0.0
0.0,2022-01-06 07:00:00,0.0
0.0,2022-01-06 07:15:00,0.0
0.0,2022-01-06 07:30:00,0.0
0.0,2022-01-06 07:45:00,0.0
0.0,2022-01-06 08:00:00,0.0
0.0,2022-01-06 08:15:00,0.0
0.0,2022-01-06 08:30:00,0.0
0.0,2022-01-06 08:45:00,0.0
0.0,2022-01-06 09:00:00,1.0996591760443828
14.455,2022-01-06 09:15:00,8.717126550850764
34.8184,2022-01-06 09:30:00,24.008038285125725
55.9396,2022-01-06 09:45:00,44.09653352995828
58.1656,2022-01-06 10:00:00,66.32002788839559
68.6999,2022-01-06 10:15:00,88.97248046101193
78.2843,2022-01-06 10:30:00,111.0057151208813
77.7765,2022-01-06 10:45:00,131.75385329754937
92.6976,2022-01-06 11:00:00,150.77256090772224
102.0998,2022-01-06 11:15:00,167.75144028550298
160.2735,2022-01-06 11:30:00,182.4659353321832
218.5446,2022-01-06 11:45:00,194.7502209982837
198.291,2022-01-06 12:00:00,204.481466367921
192.3361,2022-01-06 12:15:00,211.57049112091929
208.5389,2022-01-06 12:30:00,215.9561674068973
192.772,2022-01-06 12:45:00,217.6021256862305
274.4585,2022-01-06 13:00:00,216.4949977174348
170.8348,2022-01-06 13:15:00,212.64380689094364
223.3475,2022-01-06 13:30:00,206.0803745049905
129.3085,2022-01-06 13:45:00,196.86083183875573
142.667,2022-01-06 14:00:00,185.0685628280781
166.7987,2022-01-06 14:15:00,170.8192644120886
290.1063,2022-01-06 14:30:00,154.26939585106663
306.918,2022-01-06 14:45:00,135.63035358742226
294.6687,2022-01-06 15:00:00,115.19277978577318
322.2667,2022-01-06 15:15:00,93.36942639928728
331.5853,2022-01-06 15:30:00,70.77286732822148
230.1639,2022-01-06 15:45:00,48.35834205444724
97.1658,2022-01-06 16:00:00,27.67494637217277
0.0,2022-01-06 16:15:00,11.190049844931588
0.0,2022-01-06 16:30:00,1.9431700056857697
0.0,2022-01-06 16:45:00,0.0
0.0,2022-01-06 17:00:00,0.0
0.0,2022-01-06 17:15:00,0.0
0.0,2022-01-06 17:30:00,0.0
0.0,2022-01-06 17:45:00,0.0
0.0,2022-01-06 18:00:00,0.0
0.0,2022-01-06 18:15:00,0.0
0.0,2022-01-06 18:30:00,0.0
0.0,2022-01-06 18:45:00,0.0
0.0,2022-01-06 19:00:00,0.0
0.0,2022-01-06 19:15:00,0.0
0.0,2022-01-06 19:30:00,0.0
0.0,2022-01-06 19:45:00,0.0
0.0,2022-01-06 20:00:00,0.0
0.0,2022-01-06 20:15:00,0.0
0.0,2022-01-06 20:30:00,0.0
0.0,2022-01-06 20:45:00,0.0
0.0,2022-01-06 21:00:00,0.0
0.0,2022-01-06 21:15:00,0.0
0.0,2022-01-06 21:30:00,0.0
0.0,2022-01-06 21:45:00,0.0
0.0,2022-01-06 22:00:00,0.0
0.0,2022-01-06 22:15:00,0.0
0.0,2022-01-06 22:30:00,0.0
0.0,2022-01-06 22:45:00,0.0
0.0,2022-01-06 23:00:00,0.0
0.0,2022-01-06 23:15:00,0.0
0.0,2022-01-06 23:30:00,0.0
0.0,2022-01-06 23:45:00,0.0
0.0,2022-01-07 00:00:00,0.0
0.0,2022-01-07 00:15:00,0.0
0.0,2022-01-07 00:30:00,0.0
0.0,2022-01-07 00:45:00,0.0
0.0,2022-01-07 01:00:00,0.0
0.0,2022-01-07 01:15:00,0.0
0.0,2022-01-07 01:30:00,0.0
0.0,2022-01-07 01:45:00,0.0
0.0,2022-01-07 02:00:00,0.0
0.0,2022-01-07 02:15:00,0.0
0.0,2022-01-07 02:30:00,0.0
0.0,2022-01-07 02:45:00,0.0
0.0,2022-01-07 03:00:00,0.0
0.0,2022-01-07 03:15:00,0.0
0.0,2022-01-07 03:30:00,0.0
0.0,2022-01-07 03:45:00,0.0
0.0,2022-01-07 04:00:00,0.0
0.0,2022-01-07 04:15:00,0.0
0.0,2022-01-07 04:30:00,0.0
0.0,2022-01-07 04:45:00,0.0
0.0,2022-01-07 05:00:00,0.0
0.0,2022-01-07 05:15:00,0.0
0.0,2022-01-07 05:30:00,0.0
0.0,2022-01-07 05:45:00,0.0
0.0,2022-01-07 06:00:00,0.0
0.0,2022-01-07 06:15:00,0.0
0.0,2022-01-07 06:30:00,0.0
0.0,2022-01-07 06:45:00,0.0
0.0,2022-01-07 07:00:00,0.0
0.0,2022-01-07 07:15:00,0.0
0.0,2022-01-07 07:30:00,0.0
0.0,2022-01-07 07:45:00,0.0
0.0,2022-01-07 08:00:00,0.0
0.0,2022-01-07 08:15:00,0.0
0.0,2022-01-07 08:30:00,0.0
0.0,2022-01-07 08:45:00,0.0
20.6861,2022-01-07 09:00:00,1.212934726746242
43.8638,2022-01-07 09:15:00,9.128662066300448
225.1889,2022-01-07 09:30:00,24.71664371214597
17.6643,2022-01-07 09:45:00,45.04001844675435
9.5469,2022-01-07 10:00:00,67.44960265713951
0.0,2022-01-07 10:15:00,90.25737168112296
9.3215,2022-01-07 10:30:00,112.42693416967504
0.0,2022-01-07 10:45:00,133.29929156805298
203.7268,2022-01-07 11:00:00,152.43403708194074
254.5594,2022-01-07 11:15:00,169.52299135377118
86.5294,2022-01-07 11:30:00,184.34281213036985
72.9311,2022-01-07 11:45:00,196.7282769963312
189.9071,2022-01-07 12:00:00,206.55676808860207
294.5124,2022-01-07 12:15:00,213.73905431817764
153.9233,2022-01-07 12:30:00,218.2137630052877
189.4413,2022-01-07 12:45:00,219.9441199411322
67.0332,2022-01-07 13:00:00,218.91620083402148
125.2413,2022-01-07 13:15:00,215.1383072690024
100.521,2022-01-07 13:30:00,208.6413330866708
105.8226,2022-01-07 13:45:00,199.4802022735676
77.8358,2022-01-07 14:00:00,187.7366852718511
86.5704,2022-01-07 14:15:00,173.52424730149852
82.5153,2022-01-07 14:30:00,156.9961377815728
109.4768,2022-01-07 14:45:00,138.35893973646765
126.6346,2022-01-07 15:00:00,117.89576006283116
153.3501,2022-01-07 15:15:00,96.00704082399874
98.4778,2022-01-07 15:30:00,73.28445954604769
38.3131,2022-01-07 15:45:00,50.64698352912341
34.4648,2022-01-07 16:00:00,29.58286016206224
16.4988,2022-01-07 16:15:00,12.482242365600284
0.0,2022-01-07 16:30:00,2.4346591555127577
0.0,2022-01-07 16:45:00,0.0
0.0,2022-01-07 17:00:00,0.0
0.0,2022-01-07 17:15:00,0.0
0.0,2022-01-07 17:30:00,0.0
0.0,2022-01-07 17:45:00,0.0
0.0,2022-01-07 18:00:00,0.0
0.0,2022-01-07 18:15:00,0.0
0.0,2022-01-07 18:30:00,0.0
0.0,2022-01-07 18:45:00,0.0
0.0,2022-01-07 19:00:00,0.0
0.0,2022-01-07 19:15:00,0.0
0.0,2022-01-07 19:30:00,0.0
0.0,2022-01-07 19:45:00,0.0
0.0,2022-01-07 20:00:00,0.0
0.0,2022-01-07 20:15:00,0.0
0.0,2022-01-07 20:30:00,0.0
0.0,2022-01-07 20:45:00,0.0
0.0,2022-01-07 21:00:00,0.0
